Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2018-12-24,JW중외제약우,001065,25245.099609375,1123.9,42.53,6192.92,21792.2,1.77
2018-12-26,JW중외제약우,001065,24509.80078125,1125.2,46.22,6554.35,22878.45,1.78
2018-12-27,JW중외제약우,001065,24850.0,1125.6,44.61,6579.49,23138.82,1.82
2018-12-28,JW중외제약우,001065,25300.0,1121.3,45.33,6584.52,23062.4,1.82
2019-01-02,JW중외제약우,001065,25300.0,1118.1,46.54,6665.94,23346.24,1.83
2019-01-03,JW중외제약우,001065,25000.0,1119.0,47.09,6463.5,22686.22,1.77
2019-01-04,JW중외제약우,001065,25500.0,1127.5,47.96,6738.86,23433.16,1.75
2019-01-07,JW중외제약우,001065,25300.0,1125.2,48.52,6823.47,23531.35,1.74
2019-01-08,JW중외제약우,001065,25000.0,1118.0,49.78,6897.0,23787.45,1.74
2019-01-09,JW중외제약우,001065,25400.0,1121.7,52.36,6957.08,23879.12,1.73
2019-01-10,JW중외제약우,001065,25600.0,1121.6,52.59,6986.07,24001.92,1.75
2019-01-11,JW중외제약우,001065,25350.0,1118.9,51.59,6971.48,23995.95,1.75
2019-01-14,JW중외제약우,001065,25250.0,1117.6,50.51,6905.91,23909.84,1.73
2019-01-15,JW중외제약우,001065,25400.0,1121.4,52.11,7023.83,24065.59,1.74
2019-01-16,JW중외제약우,001065,25450.0,1120.1,52.31,7034.69,24207.16,1.75
2019-01-17,JW중외제약우,001065,25200.0,1122.0,52.07,7084.46,24370.1,1.75
2019-01-18,JW중외제약우,001065,25250.0,1121.4,53.8,7157.23,24706.35,1.75
2019-01-22,JW중외제약우,001065,25050.0,1126.5,52.57,7020.36,24404.48,1.77
2019-01-23,JW중외제약우,001065,25200.0,1130.2,52.62,7025.77,24575.62,1.78
2019-01-24,JW중외제약우,001065,25150.0,1128.2,53.13,7073.46,24553.24,1.75
2019-01-25,JW중외제약우,001065,25100.0,1128.0,53.69,7164.86,24737.2,1.76
2019-01-28,JW중외제약우,001065,25150.0,1125.1,51.99,7085.69,24528.22,1.76
2019-01-29,JW중외제약우,001065,25850.0,1116.9,53.31,7028.29,24579.96,1.74
2019-01-30,JW중외제약우,001065,25700.0,1118.1,54.23,7183.08,25014.86,1.74
2019-01-31,JW중외제약우,001065,26050.0,1117.2,53.79,7281.74,24999.67,1.81
2019-02-01,JW중외제약우,001065,26050.0,1111.6,55.26,7263.87,25063.89,1.74
2019-02-07,JW중외제약우,001065,26250.0,1116.8,52.64,7288.35,25169.53,1.75
2019-02-08,JW중외제약우,001065,26500.0,1123.4,52.72,7298.2,25106.33,1.75
2019-02-11,JW중외제약우,001065,26750.0,1124.5,52.41,7307.9,25053.11,1.74
2019-02-12,JW중외제약우,001065,26450.0,1124.5,53.1,7414.62,25425.76,1.75
2019-02-13,JW중외제약우,001065,25700.0,1124.6,53.9,7420.38,25543.27,1.74
2019-02-14,JW중외제약우,001065,25750.0,1121.7,54.41,7426.95,25439.39,1.76
2019-02-15,JW중외제약우,001065,25550.0,1125.0,55.59,7472.41,25883.25,1.77
2019-02-19,JW중외제약우,001065,26050.0,1124.7,56.09,7486.77,25891.32,1.76
2019-02-20,JW중외제약우,001065,26150.0,1127.5,56.92,7489.07,25954.44,1.75
2019-02-21,JW중외제약우,001065,26850.0,1122.6,56.96,7459.71,25850.63,1.76
2019-02-22,JW중외제약우,001065,26350.0,1124.4,57.26,7527.55,26031.81,1.76
2019-02-25,JW중외제약우,001065,26450.0,1125.7,55.48,7554.46,26091.95,1.77
2019-02-26,JW중외제약우,001065,26350.0,1120.8,55.5,7549.3,26057.98,1.76
2019-02-27,JW중외제약우,001065,26700.0,1118.3,56.94,7554.51,25985.16,1.77
2019-02-28,JW중외제약우,001065,26400.0,1117.8,57.22,7532.53,25916.0,1.8
2019-03-04,JW중외제약우,001065,27300.0,1119.9,56.59,7577.57,25819.65,1.76
2019-03-05,JW중외제약우,001065,27000.0,1125.0,56.56,7576.36,25806.63,1.77
2019-03-06,JW중외제약우,001065,28050.0,1125.8,56.22,7505.92,25673.46,1.75
2019-03-07,JW중외제약우,001065,27500.0,1127.8,56.66,7421.46,25473.23,1.76
2019-03-08,JW중외제약우,001065,28300.0,1128.3,56.07,7408.14,25450.24,1.78
2019-03-11,JW중외제약우,001065,27900.0,1134.0,56.79,7558.06,25650.88,1.77
2019-03-12,JW중외제약우,001065,28400.0,1134.5,56.87,7591.03,25554.66,1.76
2019-03-13,JW중외제약우,001065,28250.0,1128.7,58.26,7643.4,25702.89,1.78
2019-03-14,JW중외제약우,001065,28000.0,1131.5,58.61,7630.91,25709.94,1.75
2019-03-15,JW중외제약우,001065,27250.0,1132.7,58.52,7688.53,25848.87,1.73
2019-03-18,JW중외제약우,001065,27250.0,1136.1,59.09,7714.48,25914.1,1.76
2019-03-19,JW중외제약우,001065,27200.0,1133.7,59.03,7723.95,25887.38,1.74
2019-03-20,JW중외제약우,001065,27250.0,1130.9,59.83,7728.97,25745.67,1.74
2019-03-21,JW중외제약우,001065,27150.0,1130.4,59.98,7838.96,25962.51,1.74
2019-03-22,JW중외제약우,001065,27150.0,1125.8,59.04,7642.67,25502.32,1.75
2019-03-25,JW중외제약우,001065,26900.0,1129.8,58.82,7637.54,25516.83,1.75
2019-03-26,JW중외제약우,001065,27200.0,1134.9,59.94,7691.52,25657.73,1.77
2019-03-27,JW중외제약우,001065,28400.0,1132.1,59.41,7643.38,25625.59,1.74
2019-03-28,JW중외제약우,001065,27350.0,1134.7,59.3,7669.17,25717.46,1.76
2019-03-29,JW중외제약우,001065,27550.0,1137.8,60.14,7729.32,25928.68,1.81
2019-04-01,JW중외제약우,001065,27200.0,1136.1,61.59,7828.91,26258.42,1.75
2019-04-02,JW중외제약우,001065,27150.0,1132.7,62.58,7848.69,26179.13,1.75
2019-04-03,JW중외제약우,001065,27250.0,1135.8,62.46,7895.55,26218.13,1.7
2019-04-04,JW중외제약우,001065,27750.0,1134.9,62.1,7891.78,26384.63,1.72
2019-04-05,JW중외제약우,001065,27100.0,1135.5,63.08,7938.69,26424.99,1.75
2019-04-08,JW중외제약우,001065,27150.0,1136.4,64.4,7953.88,26341.02,1.76
2019-04-09,JW중외제약우,001065,27100.0,1141.4,63.98,7909.28,26150.58,1.77
2019-04-10,JW중외제약우,001065,27150.0,1142.8,64.61,7964.24,26157.16,1.75
2019-04-11,JW중외제약우,001065,27400.0,1141.2,63.58,7947.36,26143.05,1.78
2019-04-12,JW중외제약우,001065,27550.0,1139.2,63.89,7984.16,26412.3,1.76
2019-04-15,JW중외제약우,001065,28200.0,1140.5,63.4,7976.01,26384.77,1.77
2019-04-16,JW중외제약우,001065,28700.0,1133.9,64.05,8000.23,26452.66,1.76
2019-04-17,JW중외제약우,001065,30450.0,1135.7,63.76,7996.08,26449.54,1.73
2019-04-18,JW중외제약우,001065,28500.0,1136.1,64.0,7998.06,26559.54,1.72
2019-04-22,JW중외제약우,001065,30300.0,1137.1,65.7,8015.27,26511.05,1.74
2019-04-23,JW중외제약우,001065,30700.0,1140.8,66.3,8120.82,26656.39,1.75
2019-04-24,JW중외제약우,001065,31250.0,1141.1,65.89,8102.02,26597.05,1.73
2019-04-25,JW중외제약우,001065,31150.0,1146.9,65.21,8118.68,26462.08,1.73
2019-04-26,JW중외제약우,001065,29950.0,1158.7,63.3,8146.4,26543.33,1.73
2019-04-29,JW중외제약우,001065,29700.0,1159.7,63.5,8161.85,26554.39,1.73
2019-04-30,JW중외제약우,001065,30050.0,1158.2,63.91,8095.39,26592.91,1.79
2019-05-02,JW중외제약우,001065,28500.0,1163.8,61.81,8036.77,26307.79,1.75
2019-05-03,JW중외제약우,001065,29200.0,1163.9,61.94,8164.0,26504.95,1.74
2019-05-07,JW중외제약우,001065,29650.0,1169.4,61.4,7963.76,25965.09,1.73
2019-05-08,JW중외제약우,001065,29700.0,1169.8,62.12,7943.32,25967.33,1.73
2019-05-09,JW중외제약우,001065,29450.0,1169.9,61.7,7910.59,25828.36,1.73
2019-05-10,JW중외제약우,001065,28950.0,1175.8,61.66,7916.94,25942.37,1.74
2019-05-13,JW중외제약우,001065,28500.0,1178.1,61.04,7647.02,25324.99,1.75
2019-05-14,JW중외제약우,001065,28200.0,1183.1,61.78,7734.49,25532.05,1.73
2019-05-15,JW중외제약우,001065,28300.0,1187.0,62.02,7822.15,25648.02,1.76
2019-05-16,JW중외제약우,001065,28900.0,1189.4,62.87,7898.05,25862.68,1.75
2019-05-17,JW중외제약우,001065,29000.0,1189.8,62.76,7816.28,25764.0,1.74
2019-05-20,JW중외제약우,001065,28050.0,1192.7,63.1,7702.38,25679.9,1.76
2019-05-21,JW중외제약우,001065,28100.0,1192.9,62.99,7785.72,25877.33,1.73
2019-05-22,JW중외제약우,001065,28850.0,1193.3,61.42,7750.84,25776.61,1.73
2019-05-23,JW중외제약우,001065,28250.0,1194.6,57.91,7628.28,25490.47,1.74
2019-05-24,JW중외제약우,001065,27600.0,1191.2,58.63,7637.01,25585.69,1.73
2019-05-28,JW중외제약우,001065,27200.0,1184.1,59.14,7607.35,25347.77,1.75
2019-05-29,JW중외제약우,001065,26850.0,1187.6,58.81,7547.31,25126.41,1.75
2019-05-30,JW중외제약우,001065,27000.0,1193.1,56.59,7567.72,25169.88,1.76
2019-05-31,JW중외제약우,001065,27850.0,1190.0,53.5,7453.15,24815.04,1.79
2019-06-03,JW중외제약우,001065,27350.0,1191.2,53.25,7333.02,24819.78,1.77
2019-06-04,JW중외제약우,001065,27300.0,1183.0,53.48,7527.12,25332.18,1.75
2019-06-05,JW중외제약우,001065,27400.0,1181.5,51.68,7575.48,25539.57,1.73
2019-06-07,JW중외제약우,001065,27250.0,1179.8,53.99,7742.1,25983.94,1.77
2019-06-10,JW중외제약우,001065,27250.0,1179.5,53.26,7823.17,26062.68,1.75
2019-06-11,JW중외제약우,001065,27150.0,1184.0,53.27,7822.57,26048.51,1.75
2019-06-12,JW중외제약우,001065,27250.0,1181.7,51.14,7792.72,26004.83,1.75
2019-06-13,JW중외제약우,001065,27400.0,1181.7,52.28,7837.13,26106.77,1.75
2019-06-14,JW중외제약우,001065,27100.0,1184.7,52.51,7796.66,26089.61,1.74
2019-06-17,JW중외제약우,001065,26850.0,1184.0,51.93,7845.02,26112.53,1.76
2019-06-18,JW중외제약우,001065,26850.0,1186.3,53.9,7953.88,26465.54,1.75
2019-06-19,JW중외제약우,001065,27000.0,1185.0,53.76,7987.32,26504.0,1.76
2019-06-20,JW중외제약우,001065,27700.0,1177.0,56.65,8051.34,26753.17,1.75
2019-06-21,JW중외제약우,001065,27350.0,1167.7,57.43,8031.71,26719.13,1.74
2019-06-24,JW중외제약우,001065,27200.0,1162.0,57.9,8005.7,26727.54,1.75
2019-06-25,JW중외제약우,001065,27050.0,1157.9,57.83,7884.72,26548.22,1.75
2019-06-26,JW중외제약우,001065,26900.0,1154.7,59.38,7909.97,26536.82,1.76
2019-06-27,JW중외제약우,001065,26850.0,1158.2,59.43,7967.76,26526.58,1.77
2019-06-28,JW중외제약우,001065,26850.0,1156.8,58.47,8006.24,26599.96,1.83
2019-07-01,JW중외제약우,001065,26850.0,1156.4,59.09,8091.16,26717.43,1.75
2019-07-02,JW중외제약우,001065,26800.0,1155.4,56.25,8109.09,26786.68,1.73
2019-07-03,JW중외제약우,001065,26700.0,1164.8,57.34,8170.23,26966.0,1.73
2019-07-05,JW중외제약우,001065,26150.0,1169.2,57.51,8161.79,26922.12,1.73
2019-07-08,JW중외제약우,001065,25050.0,1170.4,57.66,8098.38,26806.14,1.73
2019-07-09,JW중외제약우,001065,24750.0,1178.5,57.83,8141.73,26783.49,1.69
2019-07-10,JW중외제약우,001065,25100.0,1179.9,60.43,8202.53,26860.2,1.74
2019-07-11,JW중외제약우,001065,25550.0,1181.4,60.2,8196.04,27088.08,1.75
2019-07-12,JW중외제약우,001065,25800.0,1173.8,60.21,8244.14,27332.03,1.74
2019-07-15,JW중외제약우,001065,25850.0,1177.3,59.58,8258.18,27359.16,1.73
2019-07-16,JW중외제약우,001065,27050.0,1179.2,57.62,8222.8,27335.63,1.72
2019-07-17,JW중외제약우,001065,26250.0,1178.5,56.78,8185.21,27219.85,1.72
2019-07-18,JW중외제약우,001065,26350.0,1180.4,55.3,8207.24,27222.97,1.5
2019-07-19,JW중외제약우,001065,26700.0,1179.5,55.63,8146.49,27154.2,1.49
2019-07-22,JW중외제약우,001065,26500.0,1173.4,56.22,8204.14,27171.9,1.48
2019-07-23,JW중외제약우,001065,26300.0,1177.6,56.77,8251.4,27349.19,1.48
2019-07-24,JW중외제약우,001065,26600.0,1178.4,55.88,8321.5,27269.97,1.48
2019-07-25,JW중외제약우,001065,26300.0,1178.2,56.02,8238.54,27140.98,1.5
2019-07-26,JW중외제약우,001065,25750.0,1179.8,56.2,8330.21,27192.45,1.51
2019-07-29,JW중외제약우,001065,24800.0,1184.2,56.87,8293.33,27221.35,1.5
2019-07-30,JW중외제약우,001065,25050.0,1183.4,58.05,8273.61,27198.02,1.52
2019-07-31,JW중외제약우,001065,25200.0,1182.0,58.58,8175.42,26864.27,1.56
2019-08-01,JW중외제약우,001065,25800.0,1181.9,53.95,8111.12,26583.42,1.51
2019-08-02,JW중외제약우,001065,26150.0,1188.5,55.66,8004.07,26485.01,1.48
2019-08-05,JW중외제약우,001065,24350.0,1194.8,54.69,7726.04,25717.74,1.49
2019-08-06,JW중외제약우,001065,25000.0,1211.8,53.63,7833.27,26029.52,1.49
2019-08-07,JW중외제약우,001065,24800.0,1214.3,51.09,7862.83,26007.07,1.49
2019-08-08,JW중외제약우,001065,24750.0,1214.5,52.54,8039.16,26378.19,1.49
2019-08-09,JW중외제약우,001065,24500.0,1211.3,54.5,7959.14,26287.44,1.5
2019-08-12,JW중외제약우,001065,24650.0,1209.7,54.93,7863.41,25907.37,1.52
2019-08-13,JW중외제약우,001065,24300.0,1215.6,57.1,8016.36,26279.91,1.52
2019-08-14,JW중외제약우,001065,24300.0,1218.9,55.23,7773.94,25479.42,1.52
2019-08-16,JW중외제약우,001065,23750.0,1211.7,54.87,7895.99,25886.01,1.52
2019-08-19,JW중외제약우,001065,24400.0,1213.3,56.21,8002.81,26135.79,1.51
2019-08-20,JW중외제약우,001065,25150.0,1210.7,56.34,7948.56,25962.44,1.51
2019-08-21,JW중외제약우,001065,25450.0,1210.2,55.68,8020.21,26202.73,1.51
2019-08-22,JW중외제약우,001065,25600.0,1204.0,55.35,7991.39,26252.24,1.52
2019-08-23,JW중외제약우,001065,25600.0,1205.1,54.17,7751.77,25628.9,1.53
2019-08-26,JW중외제약우,001065,24600.0,1212.2,53.64,7853.73,25898.83,1.53
2019-08-27,JW중외제약우,001065,24500.0,1218.2,54.93,7826.95,25777.9,1.53
2019-08-28,JW중외제약우,001065,24800.0,1213.1,55.78,7856.88,26036.1,1.51
2019-08-29,JW중외제약우,001065,24750.0,1213.5,56.71,7973.39,26362.25,1.51
2019-08-30,JW중외제약우,001065,24850.0,1215.2,55.1,7962.88,26403.28,1.54
2019-09-03,JW중외제약우,001065,25100.0,1211.9,53.94,7874.16,26118.02,1.5
2019-09-04,JW중외제약우,001065,24850.0,1215.2,56.26,7976.88,26355.47,1.49
2019-09-05,JW중외제약우,001065,24550.0,1209.7,56.3,8116.83,26728.15,1.5
2019-09-06,JW중외제약우,001065,24800.0,1199.6,56.52,8103.07,26797.46,1.53
2019-09-09,JW중외제약우,001065,24500.0,1196.9,57.85,8087.44,26835.51,1.56
2019-09-10,JW중외제약우,001065,24500.0,1192.4,57.4,8084.15,26909.43,1.51
2019-09-11,JW중외제약우,001065,24700.0,1191.9,55.75,8169.68,27137.04,1.49
2019-09-16,JW중외제약우,001065,25450.0,1191.4,62.9,8153.54,27076.82,1.52
2019-09-17,JW중외제약우,001065,25200.0,1184.0,59.34,8186.02,27110.8,1.52
2019-09-18,JW중외제약우,001065,25300.0,1188.3,58.11,8177.39,27147.08,1.5
2019-09-19,JW중외제약우,001065,25850.0,1190.5,58.13,8182.88,27094.79,1.5
2019-09-20,JW중외제약우,001065,25850.0,1195.1,58.09,8117.67,26935.07,1.51
2019-09-23,JW중외제약우,001065,25900.0,1191.1,58.64,8112.46,26949.99,1.51
2019-09-24,JW중외제약우,001065,25900.0,1193.1,57.29,7993.63,26807.77,1.51
2019-09-25,JW중외제약우,001065,25900.0,1194.0,56.49,8077.38,26970.71,1.53
2019-09-26,JW중외제약우,001065,25900.0,1198.3,56.41,8030.66,26891.12,1.53
2019-09-27,JW중외제약우,001065,25550.0,1199.1,55.91,7939.63,26820.25,1.54
2019-09-30,JW중외제약우,001065,25300.0,1201.3,54.07,7999.34,26916.83,1.58
2019-10-01,JW중외제약우,001065,25900.0,1199.2,53.62,7908.69,26573.04,1.55
2019-10-02,JW중외제약우,001065,25500.0,1198.2,52.64,7785.25,26078.62,1.51
2019-10-04,JW중외제약우,001065,26000.0,1203.7,52.81,7982.46,26573.72,1.52
2019-10-07,JW중외제약우,001065,25900.0,1197.0,52.75,7956.28,26478.02,1.46
2019-10-08,JW중외제약우,001065,25900.0,1196.5,52.63,7823.76,26164.04,1.48
2019-10-10,JW중외제약우,001065,25700.0,1194.7,53.55,7950.77,26496.67,1.51
2019-10-11,JW중외제약우,001065,26000.0,1196.1,54.7,8057.04,26816.59,1.55
2019-10-14,JW중외제약우,001065,26050.0,1189.3,53.59,8048.65,26787.36,1.53
2019-10-15,JW중외제약우,001065,26500.0,1183.7,52.81,8148.71,27024.8,1.52
2019-10-16,JW중외제약우,001065,26800.0,1184.1,53.36,8124.18,27001.98,1.28
2019-10-17,JW중외제약우,001065,26750.0,1187.0,53.93,8156.85,27025.88,1.25
2019-10-18,JW중외제약우,001065,26050.0,1186.6,53.78,8089.54,26770.2,1.25
2019-10-21,JW중외제약우,001065,26050.0,1180.5,53.31,8162.99,26827.64,1.25
2019-10-22,JW중외제약우,001065,26150.0,1175.4,54.16,8104.3,26788.1,1.24
2019-10-23,JW중외제약우,001065,26150.0,1171.4,55.97,8119.79,26833.95,1.24
2019-10-24,JW중외제약우,001065,26100.0,1173.7,56.23,8185.8,26805.53,1.23
2019-10-25,JW중외제약우,001065,25950.0,1171.0,56.66,8243.12,26958.06,1.24
2019-10-28,JW중외제약우,001065,26050.0,1174.2,55.81,8325.99,27090.72,1.24
2019-10-29,JW중외제약우,001065,25750.0,1169.6,55.54,8276.85,27071.42,1.24
2019-10-30,JW중외제약우,001065,25800.0,1166.5,55.06,8303.98,27186.69,1.26
2019-10-31,JW중외제약우,001065,25800.0,1168.4,54.18,8292.36,27046.23,1.29
2019-11-01,JW중외제약우,001065,25950.0,1161.7,56.2,8386.4,27347.36,1.25
2019-11-04,JW중외제약우,001065,26100.0,1167.6,56.54,8433.2,27462.11,1.25
2019-11-05,JW중외제약우,001065,26900.0,1160.4,57.23,8434.68,27492.63,1.25
2019-11-06,JW중외제약우,001065,26900.0,1160.1,56.35,8410.63,27492.56,1.24
2019-11-07,JW중외제약우,001065,27000.0,1157.5,57.15,8434.52,27674.8,1.26
2019-11-08,JW중외제약우,001065,26950.0,1160.6,57.24,8475.31,27681.24,1.28
2019-11-11,JW중외제약우,001065,26350.0,1156.1,56.86,8464.28,27691.49,1.3
2019-11-12,JW중외제약우,001065,26900.0,1161.3,56.8,8486.09,27691.49,1.32
2019-11-13,JW중외제약우,001065,27000.0,1163.5,57.12,8482.1,27783.59,1.32
2019-11-15,JW중외제약우,001065,26600.0,1170.4,57.72,8540.83,28004.89,1.3
2019-11-18,JW중외제약우,001065,26350.0,1166.3,57.05,8549.94,28036.22,1.3
2019-11-19,JW중외제약우,001065,26500.0,1164.5,55.21,8570.66,27934.02,1.29
2019-11-20,JW중외제약우,001065,25900.0,1168.6,57.11,8526.73,27821.09,1.3
2019-11-21,JW중외제약우,001065,25600.0,1170.1,58.58,8506.21,27766.29,1.29
2019-11-22,JW중외제약우,001065,25400.0,1176.5,57.77,8519.89,27875.62,1.29
2019-11-25,JW중외제약우,001065,26300.0,1177.8,58.01,8632.49,28066.47,1.27
2019-11-26,JW중외제약우,001065,26350.0,1176.2,58.41,8647.93,28121.68,1.27
2019-11-27,JW중외제약우,001065,25600.0,1174.4,58.11,8705.17,28164.0,1.26
2019-11-29,JW중외제약우,001065,26300.0,1179.3,55.17,8665.47,28051.41,1.28
2019-12-02,JW중외제약우,001065,26300.0,1180.3,55.96,8567.99,27783.04,1.25
2019-12-03,JW중외제약우,001065,26300.0,1180.4,56.1,8520.64,27502.81,1.24
2019-12-04,JW중외제약우,001065,29100.0,1186.2,58.43,8566.67,27649.78,1.24
2019-12-05,JW중외제약우,001065,25800.0,1193.7,58.43,8570.7,27677.79,1.25
2019-12-06,JW중외제약우,001065,26150.0,1190.2,59.2,8656.53,28015.06,1.24
2019-12-09,JW중외제약우,001065,26150.0,1189.7,59.02,8621.83,27909.6,1.26
2019-12-10,JW중외제약우,001065,26650.0,1189.3,59.24,8616.18,27881.72,1.28
2019-12-11,JW중외제약우,001065,26250.0,1192.0,58.76,8654.05,27911.3,1.26
2019-12-12,JW중외제약우,001065,26300.0,1193.3,59.18,8717.32,28132.05,1.3
2019-12-13,JW중외제약우,001065,26250.0,1188.6,60.07,8734.88,28135.38,1.3
2019-12-16,JW중외제약우,001065,26700.0,1171.7,60.21,8814.23,28235.89,1.29
2019-12-17,JW중외제약우,001065,26600.0,1172.9,60.94,8823.36,28267.16,1.28
2019-12-18,JW중외제약우,001065,26900.0,1166.7,60.93,8827.74,28239.28,1.28
2019-12-19,JW중외제약우,001065,27900.0,1165.3,61.22,8887.22,28376.96,1.29
2019-12-20,JW중외제약우,001065,27700.0,1164.5,60.44,8924.95,28455.09,1.28
2019-12-23,JW중외제약우,001065,28450.0,1162.6,60.52,8945.65,28551.53,1.29
2019-12-24,JW중외제약우,001065,27750.0,1161.7,61.11,8952.88,28515.45,1.3
2019-12-26,JW중외제약우,001065,27900.0,1163.7,61.68,9022.39,28621.39,1.31
2019-12-27,JW중외제약우,001065,27700.0,1161.2,61.72,9006.62,28645.26,1.31
2019-12-30,JW중외제약우,001065,27700.0,1160.9,61.68,8945.99,28462.14,1.31
2020-01-02,JW중외제약우,001065,27900.0,1157.8,61.18,9092.19,28868.8,1.3
2020-01-03,JW중외제약우,001065,27650.0,1156.9,63.05,9020.77,28634.88,1.27
2020-01-06,JW중외제약우,001065,27000.0,1162.7,63.27,9071.47,28703.38,1.29
2020-01-07,JW중외제약우,001065,27000.0,1169.6,62.7,9068.58,28583.68,1.27
2020-01-08,JW중외제약우,001065,25900.0,1165.3,59.61,9129.24,28745.09,1.25
2020-01-09,JW중외제약우,001065,26600.0,1174.1,59.56,9203.43,28956.9,1.28
2020-01-10,JW중외제약우,001065,27200.0,1160.0,59.04,9178.86,28823.77,1.28
2020-01-13,JW중외제약우,001065,27300.0,1161.1,58.08,9273.93,28907.05,1.29
2020-01-14,JW중외제약우,001065,27100.0,1155.7,58.23,9251.33,28939.67,1.27
2020-01-15,JW중외제약우,001065,27000.0,1153.1,57.81,9258.69,29030.22,1.27
2020-01-16,JW중외제약우,001065,26800.0,1158.8,58.52,9357.13,29297.64,1.27
2020-01-17,JW중외제약우,001065,26500.0,1159.6,58.54,9388.94,29348.1,1.28
2020-01-21,JW중외제약우,001065,26300.0,1158.8,58.34,9370.81,29196.04,1.29
2020-01-22,JW중외제약우,001065,27100.0,1164.7,56.74,9383.77,29186.27,1.28
2020-01-23,JW중외제약우,001065,27050.0,1165.1,55.59,9402.48,29160.09,1.28
2020-01-28,JW중외제약우,001065,28400.0,1167.2,53.48,9269.68,28722.85,1.26
2020-01-29,JW중외제약우,001065,27150.0,1176.7,53.33,9275.16,28734.45,1.25
